,Consumer Price Index: Total All Items for the United States,Sticky Price Consumer Price Index less Food and Energy,Sticky Price Consumer Price Index,Real M2 Money Stock,Unemployment Rate,Federal Funds Effective Rate,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis",Consumer Price Index for All Urban Consumers: All Items in U.S. City Average
1982-05-21,,,,,,13.56,13.52,
1982-05-22,,,,,,13.56,,
1982-05-23,,,,,,13.56,,
1982-05-24,,,,,,13.71,13.58,
1982-05-25,,,,,,13.94,13.62,
1982-05-26,,,,,,13.27,13.68,
1982-05-27,,,,,,13.69,13.72,
1982-05-28,,,,,,13.38,13.71,
1982-05-29,,,,,,13.38,,
1982-05-30,,,,,,13.38,,
1982-05-31,,,,,,13.38,,
1982-06-01,1.25260960334028,8.909836827,0.94231,1882.5,9.6,13.76,13.93,97.0
1982-06-02,,,,,,13.05,13.86,
1982-06-03,,,,,,13.54,13.9,
1982-06-04,,,,,,13.55,13.98,
1982-06-05,,,,,,13.55,,
1982-06-06,,,,,,13.55,,
1982-06-07,,,,,,13.54,13.94,
1982-06-08,,,,,,13.62,13.98,
1982-06-09,,,,,,13.83,13.99,
1982-06-10,,,,,,13.95,14.02,
1982-06-11,,,,,,14.11,13.93,
1982-06-12,,,,,,14.11,,
1982-06-13,,,,,,14.11,,
1982-06-14,,,,,,14.26,14.21,
1982-06-15,,,,,,14.5,14.21,
1982-06-16,,,,,,14.66,14.26,
1982-06-17,,,,,,14.48,14.48,
1982-06-18,,,,,,14.11,14.62,
1982-06-19,,,,,,14.11,,
1982-06-20,,,,,,14.11,,
1982-06-21,,,,,,14.05,14.63,
1982-06-22,,,,,,14.05,14.66,
1982-06-23,,,,,,14.3,14.74,
1982-06-24,,,,,,14.71,14.71,
1982-06-25,,,,,,14.9,14.76,
1982-06-26,,,,,,14.9,,
1982-06-27,,,,,,14.9,,
1982-06-28,,,,,,14.98,14.73,
1982-06-29,,,,,,14.71,14.61,
1982-06-30,,,,,,14.58,14.44,
1982-07-01,0.515463917525775,7.912560428,0.55866,1878.5,9.8,14.73,14.4,97.5
1982-07-02,,,,,,14.61,14.5,
1982-07-03,,,,,,14.61,,
1982-07-04,,,,,,14.61,,
1982-07-05,,,,,,14.61,,
1982-07-06,,,,,,14.53,14.48,
1982-07-07,,,,,,13.57,14.49,
1982-07-08,,,,,,13.86,14.19,
1982-07-09,,,,,,13.05,14.03,
1982-07-10,,,,,,13.05,,
1982-07-11,,,,,,13.05,,
1982-07-12,,,,,,13.12,13.87,
1982-07-13,,,,,,13.25,14.02,
1982-07-14,,,,,,12.88,14.1,
1982-07-15,,,,,,13.07,13.96,
1982-07-16,,,,,,12.64,13.7,
1982-07-17,,,,,,12.64,,
1982-07-18,,,,,,12.64,,
1982-07-19,,,,,,12.09,13.68,
1982-07-20,,,,,,11.22,13.53,
1982-07-21,,,,,,10.71,13.6,
1982-07-22,,,,,,11.04,13.51,
1982-07-23,,,,,,10.65,13.56,
1982-07-24,,,,,,10.65,,
1982-07-25,,,,,,10.65,,
1982-07-26,,,,,,10.84,13.91,
1982-07-27,,,,,,11.28,13.86,
1982-07-28,,,,,,12.01,13.97,
1982-07-29,,,,,,11.71,13.83,
1982-07-30,,,,,,11.41,13.68,
1982-07-31,,,,,,11.41,,
1982-08-01,0.205128205128206,7.351467333,0.39952,1888.6,9.8,11.41,,97.7
1982-08-02,,,,,,10.83,13.41,
1982-08-03,,,,,,10.61,13.51,
1982-08-04,,,,,,10.68,13.68,
1982-08-05,,,,,,10.76,13.7,
1982-08-06,,,,,,10.82,13.85,
1982-08-07,,,,,,10.82,,
1982-08-08,,,,,,10.82,,
1982-08-09,,,,,,11.07,13.7,
1982-08-10,,,,,,10.99,13.69,
1982-08-11,,,,,,11.0,13.71,
1982-08-12,,,,,,10.88,13.55,
1982-08-13,,,,,,10.38,13.2,
1982-08-14,,,,,,10.38,,
1982-08-15,,,,,,10.38,,
1982-08-16,,,,,,9.91,13.09,
1982-08-17,,,,,,9.74,12.65,
1982-08-18,,,,,,9.13,12.57,
1982-08-19,,,,,,9.1,12.47,
1982-08-20,,,,,,8.75,12.24,
1982-08-21,,,,,,8.75,,
1982-08-22,,,,,,8.75,,
1982-08-23,,,,,,9.01,12.47,
1982-08-24,,,,,,9.03,12.35,
1982-08-25,,,,,,9.91,12.43,
1982-08-26,,,,,,9.36,12.55,
1982-08-27,,,,,,9.91,12.77,
1982-08-28,,,,,,9.91,,
1982-08-29,,,,,,9.91,,
1982-08-30,,,,,,10.06,12.81,
1982-08-31,,,,,,10.63,12.81,
1982-09-01,0.204708290685774,6.003409335,-0.01263,1902.1,10.1,11.28,12.76,97.7
1982-09-02,,,,,,10.55,12.6,
1982-09-03,,,,,,10.25,12.47,
1982-09-04,,,,,,10.25,,
1982-09-05,,,,,,10.25,,
1982-09-06,,,,,,10.25,,
1982-09-07,,,,,,9.74,12.53,
1982-09-08,,,,,,9.68,12.51,
1982-09-09,,,,,,9.99,12.53,
1982-09-10,,,,,,10.08,12.73,
1982-09-11,,,,,,10.08,,
1982-09-12,,,,,,10.08,,
1982-09-13,,,,,,10.58,12.63,
1982-09-14,,,,,,10.43,12.56,
1982-09-15,,,,,,10.63,12.6,
1982-09-16,,,,,,10.76,12.6,
1982-09-17,,,,,,10.33,12.51,
1982-09-18,,,,,,10.33,,
1982-09-19,,,,,,10.33,,
1982-09-20,,,,,,10.18,12.47,
1982-09-21,,,,,,10.11,12.18,
1982-09-22,,,,,,10.13,12.04,
1982-09-23,,,,,,10.38,11.94,
1982-09-24,,,,,,10.23,12.09,
1982-09-25,,,,,,10.23,,
1982-09-26,,,,,,10.23,,
1982-09-27,,,,,,10.18,11.99,
1982-09-28,,,,,,9.7,11.85,
1982-09-29,,,,,,9.88,11.8,
1982-09-30,,,,,,12.17,11.73,
1982-10-01,0.306435137895813,6.000904404,0.2898,1905.9,10.4,10.87,11.51,98.1
1982-10-02,,,,,,10.87,,
1982-10-03,,,,,,10.87,,
1982-10-04,,,,,,10.9,11.72,
1982-10-05,,,,,,10.27,11.69,
1982-10-06,,,,,,9.45,11.5,
1982-10-07,,,,,,9.82,10.91,
1982-10-08,,,,,,9.63,10.83,
1982-10-09,,,,,,9.63,,
1982-10-10,,,,,,9.63,,
1982-10-11,,,,,,9.63,,
1982-10-12,,,,,,9.2,10.53,
1982-10-13,,,,,,9.69,10.39,
1982-10-14,,,,,,9.57,10.61,
1982-10-15,,,,,,9.43,10.75,
1982-10-16,,,,,,9.43,,
1982-10-17,,,,,,9.43,,
1982-10-18,,,,,,9.59,10.58,
1982-10-19,,,,,,9.42,10.56,
1982-10-20,,,,,,9.81,10.69,
1982-10-21,,,,,,9.49,10.69,
1982-10-22,,,,,,9.42,10.81,
1982-10-23,,,,,,9.42,,
1982-10-24,,,,,,9.42,,
1982-10-25,,,,,,9.55,11.11,
1982-10-26,,,,,,9.4,10.87,
1982-10-27,,,,,,9.41,10.9,
1982-10-28,,,,,,9.44,10.77,
1982-10-29,,,,,,9.41,10.71,
1982-10-30,,,,,,9.41,,
1982-10-31,,,,,,9.41,,
1982-11-01,-0.203665987780042,5.327823771,-0.12288,1922.1,10.8,9.43,10.56,98.0
1982-11-02,,,,,,9.25,,
1982-11-03,,,,,,9.68,10.46,
1982-11-04,,,,,,9.55,10.42,
1982-11-05,,,,,,9.4,10.48,
1982-11-06,,,,,,9.4,,
1982-11-07,,,,,,9.4,,
1982-11-08,,,,,,9.45,10.55,
1982-11-09,,,,,,9.31,10.51,
1982-11-10,,,,,,9.64,10.48,
1982-11-11,,,,,,9.64,,
1982-11-12,,,,,,9.61,10.58,
1982-11-13,,,,,,9.61,,
1982-11-14,,,,,,9.61,,
1982-11-15,,,,,,9.82,10.65,
1982-11-16,,,,,,9.56,10.67,
1982-11-17,,,,,,9.42,10.59,
1982-11-18,,,,,,9.5,10.46,
1982-11-19,,,,,,9.06,10.42,
1982-11-20,,,,,,9.06,,
1982-11-21,,,,,,9.06,,
1982-11-22,,,,,,8.79,10.43,
1982-11-23,,,,,,8.54,10.53,
1982-11-24,,,,,,8.36,10.59,
1982-11-25,,,,,,8.36,,
1982-11-26,,,,,,8.54,10.51,
1982-11-27,,,,,,8.54,,
1982-11-28,,,,,,8.54,,
1982-11-29,,,,,,8.83,10.78,
1982-11-30,,,,,,8.93,10.79,
1982-12-01,-0.408163265306124,4.518985485,-0.28104,1950.8,10.8,9.1,10.74,97.7
1982-12-02,,,,,,9.09,10.68,
1982-12-03,,,,,,8.93,10.47,
1982-12-04,,,,,,8.93,,
1982-12-05,,,,,,8.93,,
1982-12-06,,,,,,8.81,10.46,
1982-12-07,,,,,,8.51,10.48,
1982-12-08,,,,,,8.7,10.62,
1982-12-09,,,,,,8.84,10.58,
1982-12-10,,,,,,8.83,10.66,
1982-12-11,,,,,,8.83,,
1982-12-12,,,,,,8.83,,
1982-12-13,,,,,,8.99,10.61,
1982-12-14,,,,,,8.55,10.46,
1982-12-15,,,,,,9.13,10.5,
1982-12-16,,,,,,8.99,10.59,
1982-12-17,,,,,,8.79,10.64,
1982-12-18,,,,,,8.79,,
1982-12-19,,,,,,8.79,,
1982-12-20,,,,,,8.6,10.7,
1982-12-21,,,,,,8.39,10.54,
1982-12-22,,,,,,8.5,10.53,
1982-12-23,,,,,,8.62,10.47,
1982-12-24,,,,,,8.58,,
1982-12-25,,,,,,8.58,,
1982-12-26,,,,,,8.58,,
1982-12-27,,,,,,8.7,10.44,
1982-12-28,,,,,,8.99,10.44,
1982-12-29,,,,,,9.46,10.47,
1982-12-30,,,,,,10.75,10.44,
1982-12-31,,,,,,11.2,10.36,
1983-01-01,0.204918032786886,4.695598354,0.5117,2001.4,10.4,11.2,,97.9
1983-01-02,,,,,,11.2,,
1983-01-03,,,,,,9.19,10.32,
1983-01-04,,,,,,9.47,10.37,
1983-01-05,,,,,,8.46,10.35,
1983-01-06,,,,,,8.48,10.39,
1983-01-07,,,,,,8.27,10.36,
1983-01-08,,,,,,8.27,,
1983-01-09,,,,,,8.27,,
1983-01-10,,,,,,8.34,10.38,
1983-01-11,,,,,,8.47,10.34,
1983-01-12,,,,,,8.87,10.32,
1983-01-13,,,,,,8.64,10.27,
1983-01-14,,,,,,8.43,10.28,
1983-01-15,,,,,,8.43,,
1983-01-16,,,,,,8.43,,
1983-01-17,,,,,,8.54,10.28,
1983-01-18,,,,,,8.36,10.3,
1983-01-19,,,,,,8.59,10.41,
1983-01-20,,,,,,8.47,10.43,
1983-01-21,,,,,,8.28,10.61,
1983-01-22,,,,,,8.28,,
1983-01-23,,,,,,8.28,,
1983-01-24,,,,,,8.53,10.7,
1983-01-25,,,,,,8.56,10.62,
1983-01-26,,,,,,8.69,10.69,
1983-01-27,,,,,,8.45,10.67,
1983-01-28,,,,,,8.39,10.71,
1983-01-29,,,,,,8.39,,
1983-01-30,,,,,,8.39,,
1983-01-31,,,,,,8.56,10.8,
1983-02-01,0.102249488752557,4.62783567,0.35447,2037.6,10.4,8.63,10.78,98.0
1983-02-02,,,,,,8.9,10.88,
1983-02-03,,,,,,8.54,10.93,
1983-02-04,,,,,,8.46,10.99,
1983-02-05,,,,,,8.46,,
1983-02-06,,,,,,8.46,,
1983-02-07,,,,,,8.56,10.96,
1983-02-08,,,,,,8.44,10.99,
1983-02-09,,,,,,8.58,11.0,
1983-02-10,,,,,,8.64,10.83,
1983-02-11,,,,,,8.53,10.8,
1983-02-12,,,,,,8.53,,
1983-02-13,,,,,,8.53,,
1983-02-14,,,,,,8.49,10.8,
1983-02-15,,,,,,8.6,10.84,
1983-02-16,,,,,,9.0,10.81,
1983-02-17,,,,,,8.67,10.71,
1983-02-18,,,,,,8.42,10.6,
1983-02-19,,,,,,8.42,,
1983-02-20,,,,,,8.42,,
1983-02-21,,,,,,8.42,,
1983-02-22,,,,,,8.48,10.46,
1983-02-23,,,,,,8.49,10.44,
1983-02-24,,,,,,8.39,10.42,
1983-02-25,,,,,,8.22,10.26,
1983-02-26,,,,,,8.22,,
1983-02-27,,,,,,8.22,,
1983-02-28,,,,,,8.53,10.27,
1983-03-01,0.0,4.855813143,0.23015,2054.2,10.3,8.65,10.22,98.1
1983-03-02,,,,,,8.83,10.26,
1983-03-03,,,,,,8.53,10.23,
1983-03-04,,,,,,8.5,10.27,
1983-03-05,,,,,,8.5,,
1983-03-06,,,,,,8.5,,
1983-03-07,,,,,,8.82,10.43,
1983-03-08,,,,,,8.79,10.52,
1983-03-09,,,,,,8.49,10.48,
1983-03-10,,,,,,8.48,10.55,
1983-03-11,,,,,,8.4,10.59,
1983-03-12,,,,,,8.4,,
1983-03-13,,,,,,8.4,,
1983-03-14,,,,,,8.53,10.48,
1983-03-15,,,,,,8.82,10.46,
1983-03-16,,,,,,8.93,10.53,
1983-03-17,,,,,,8.74,10.56,
1983-03-18,,,,,,8.7,10.58,
1983-03-19,,,,,,8.7,,
1983-03-20,,,,,,8.7,,
1983-03-21,,,,,,8.78,10.6,
1983-03-22,,,,,,8.84,10.62,
1983-03-23,,,,,,8.76,10.58,
1983-03-24,,,,,,8.85,10.58,
1983-03-25,,,,,,8.76,10.64,
1983-03-26,,,,,,8.76,,
1983-03-27,,,,,,8.76,,
1983-03-28,,,,,,8.89,10.66,
1983-03-29,,,,,,8.96,10.6,
1983-03-30,,,,,,9.17,10.59,
1983-03-31,,,,,,10.81,10.62,
1983-04-01,0.715015321756898,4.456933531,0.52142,2053.2,10.2,9.12,,98.8
1983-04-02,,,,,,9.12,,
1983-04-03,,,,,,9.12,,
1983-04-04,,,,,,9.24,10.6,
1983-04-05,,,,,,9.53,10.49,
1983-04-06,,,,,,9.1,10.49,
1983-04-07,,,,,,9.0,10.51,
1983-04-08,,,,,,8.84,10.51,
1983-04-09,,,,,,8.84,,
1983-04-10,,,,,,8.84,,
1983-04-11,,,,,,8.73,10.41,
1983-04-12,,,,,,8.61,10.42,
1983-04-13,,,,,,8.47,10.39,
1983-04-14,,,,,,8.69,10.29,
1983-04-15,,,,,,8.73,10.33,
1983-04-16,,,,,,8.73,,
1983-04-17,,,,,,8.73,,
1983-04-18,,,,,,8.65,10.29,
1983-04-19,,,,,,8.76,10.39,
1983-04-20,,,,,,8.61,10.39,
1983-04-21,,,,,,8.7,10.43,
1983-04-22,,,,,,8.52,10.42,
1983-04-23,,,,,,8.52,,
1983-04-24,,,,,,8.52,,
1983-04-25,,,,,,8.48,10.4,
1983-04-26,,,,,,8.45,10.37,
1983-04-27,,,,,,8.9,10.29,
1983-04-28,,,,,,8.83,10.31,
1983-04-29,,,,,,8.84,10.27,
1983-04-30,,,,,,8.84,,
1983-05-01,0.608519269776879,3.549623729,0.22823,2059.6,10.1,8.84,,99.2
1983-05-02,,,,,,8.77,10.26,
1983-05-03,,,,,,8.81,10.26,
1983-05-04,,,,,,8.64,10.12,
1983-05-05,,,,,,8.69,10.16,
1983-05-06,,,,,,8.45,10.13,
1983-05-07,,,,,,8.45,,
1983-05-08,,,,,,8.45,,
1983-05-09,,,,,,8.46,10.25,
1983-05-10,,,,,,8.35,10.16,
1983-05-11,,,,,,8.51,10.18,
1983-05-12,,,,,,8.56,10.23,
1983-05-13,,,,,,8.39,10.22,
1983-05-14,,,,,,8.39,,
1983-05-15,,,,,,8.39,,
1983-05-16,,,,,,8.73,10.37,
1983-05-17,,,,,,8.81,10.41,
1983-05-18,,,,,,8.83,10.43,
1983-05-19,,,,,,8.75,10.49,
1983-05-20,,,,,,8.68,10.54,
1983-05-21,,,,,,8.68,,
1983-05-22,,,,,,8.68,,
1983-05-23,,,,,,8.74,10.57,
1983-05-24,,,,,,8.72,10.56,
1983-05-25,,,,,,8.76,10.58,
1983-05-26,,,,,,8.7,10.63,
1983-05-27,,,,,,8.59,10.62,
1983-05-28,,,,,,8.59,,
1983-05-29,,,,,,8.59,,
1983-05-30,,,,,,8.59,,
1983-05-31,,,,,,8.94,10.81,
1983-06-01,0.302419354838711,2.843739681,0.29006,2065.9,10.1,9.38,10.77,99.4
1983-06-02,,,,,,8.84,10.78,
1983-06-03,,,,,,8.77,10.79,
1983-06-04,,,,,,8.77,,
1983-06-05,,,,,,8.77,,
1983-06-06,,,,,,8.92,10.79,
1983-06-07,,,,,,8.95,10.85,
1983-06-08,,,,,,8.84,10.92,
1983-06-09,,,,,,8.83,10.88,
1983-06-10,,,,,,8.75,10.89,
1983-06-11,,,,,,8.75,,
1983-06-12,,,,,,8.75,,
1983-06-13,,,,,,8.78,10.75,
1983-06-14,,,,,,8.93,10.77,
1983-06-15,,,,,,9.1,10.72,
1983-06-16,,,,,,9.08,10.64,
1983-06-17,,,,,,9.02,10.68,
1983-06-18,,,,,,9.02,,
1983-06-19,,,,,,9.02,,
1983-06-20,,,,,,9.24,10.8,
1983-06-21,,,,,,9.43,10.79,
1983-06-22,,,,,,9.14,10.83,
1983-06-23,,,,,,9.06,10.9,
1983-06-24,,,,,,9.01,11.02,
1983-06-25,,,,,,9.01,,
1983-06-26,,,,,,9.01,,
1983-06-27,,,,,,9.0,11.11,
1983-06-28,,,,,,8.8,11.04,
1983-06-29,,,,,,8.43,10.99,
1983-06-30,,,,,,10.06,10.96,
1983-07-01,0.402010050251258,2.630755198,0.32384,2068.9,9.4,9.31,10.93,99.8
1983-07-02,,,,,,9.31,,
1983-07-03,,,,,,9.31,,
1983-07-04,,,,,,9.31,,
1983-07-05,,,,,,9.19,11.21,
1983-07-06,,,,,,9.27,11.16,
1983-07-07,,,,,,9.23,11.29,
1983-07-08,,,,,,9.14,11.33,
1983-07-09,,,,,,9.14,,
1983-07-10,,,,,,9.14,,
1983-07-11,,,,,,9.21,11.28,
1983-07-12,,,,,,9.22,11.42,
1983-07-13,,,,,,9.39,11.4,
1983-07-14,,,,,,9.25,11.38,
1983-07-15,,,,,,9.39,11.51,
1983-07-16,,,,,,9.39,,
1983-07-17,,,,,,9.39,,
1983-07-18,,,,,,9.54,11.41,
1983-07-19,,,,,,9.53,11.36,
1983-07-20,,,,,,9.49,11.28,
1983-07-21,,,,,,9.43,11.32,
1983-07-22,,,,,,9.48,11.43,
1983-07-23,,,,,,9.48,,
1983-07-24,,,,,,9.48,,
1983-07-25,,,,,,9.48,11.41,
1983-07-26,,,,,,9.49,11.49,
1983-07-27,,,,,,9.4,11.51,
1983-07-28,,,,,,9.45,11.66,
1983-07-29,,,,,,9.52,11.76,
1983-07-30,,,,,,9.52,,
1983-07-31,,,,,,9.52,,
1983-08-01,0.300300300300302,2.553400975,0.3227,2071.9,9.5,9.64,11.8,100.1
1983-08-02,,,,,,9.84,11.82,
1983-08-03,,,,,,9.63,11.92,
1983-08-04,,,,,,9.64,12.12,
1983-08-05,,,,,,9.63,12.1,
1983-08-06,,,,,,9.63,,
1983-08-07,,,,,,9.63,,
1983-08-08,,,,,,9.74,12.2,
1983-08-09,,,,,,9.72,12.13,
1983-08-10,,,,,,9.6,12.17,
1983-08-11,,,,,,9.68,12.04,
1983-08-12,,,,,,9.67,11.96,
1983-08-13,,,,,,9.67,,
1983-08-14,,,,,,9.67,,
1983-08-15,,,,,,9.85,11.76,
1983-08-16,,,,,,9.67,11.71,
1983-08-17,,,,,,9.46,11.65,
1983-08-18,,,,,,9.59,11.7,
1983-08-19,,,,,,9.47,11.72,
1983-08-20,,,,,,9.47,,
1983-08-21,,,,,,9.47,,
1983-08-22,,,,,,9.37,11.54,
1983-08-23,,,,,,9.32,11.57,
1983-08-24,,,,,,9.17,11.54,
1983-08-25,,,,,,9.3,11.62,
1983-08-26,,,,,,9.43,11.65,
1983-08-27,,,,,,9.43,,
1983-08-28,,,,,,9.43,,
1983-08-29,,,,,,9.43,11.86,
1983-08-30,,,,,,9.47,11.9,
1983-08-31,,,,,,9.59,11.98,
1983-09-01,0.499001996007973,2.944004571,0.34062,2074.9,9.2,9.61,11.97,100.4
1983-09-02,,,,,,9.52,12.01,
1983-09-03,,,,,,9.52,,
1983-09-04,,,,,,9.52,,
1983-09-05,,,,,,9.52,,
1983-09-06,,,,,,9.47,11.85,
1983-09-07,,,,,,9.57,11.7,
1983-09-08,,,,,,9.53,11.77,
1983-09-09,,,,,,9.6,11.73,
1983-09-10,,,,,,9.6,,
1983-09-11,,,,,,9.6,,
1983-09-12,,,,,,9.45,11.56,
1983-09-13,,,,,,9.54,11.63,
1983-09-14,,,,,,9.49,11.76,
1983-09-15,,,,,,9.66,11.82,
1983-09-16,,,,,,9.59,11.68,
1983-09-17,,,,,,9.59,,
1983-09-18,,,,,,9.59,,
1983-09-19,,,,,,9.37,11.66,
1983-09-20,,,,,,9.22,11.57,
1983-09-21,,,,,,9.35,11.64,
1983-09-22,,,,,,9.44,11.6,
1983-09-23,,,,,,9.08,11.49,
1983-09-24,,,,,,9.08,,
1983-09-25,,,,,,9.08,,
1983-09-26,,,,,,8.91,11.41,
1983-09-27,,,,,,8.66,11.45,
1983-09-28,,,,,,9.01,11.49,
1983-09-29,,,,,,9.68,11.5,
1983-09-30,,,,,,10.59,11.44,
1983-10-01,0.297914597815294,3.09331236,0.43818,2082.5,8.8,10.59,,100.8
1983-10-02,,,,,,10.59,,
1983-10-03,,,,,,9.62,11.47,
1983-10-04,,,,,,9.55,11.46,
1983-10-05,,,,,,9.37,11.35,
1983-10-06,,,,,,9.46,11.31,
1983-10-07,,,,,,9.38,11.33,
1983-10-08,,,,,,9.38,,
1983-10-09,,,,,,9.38,,
1983-10-10,,,,,,9.38,,
1983-10-11,,,,,,9.56,11.57,
1983-10-12,,,,,,9.67,11.59,
1983-10-13,,,,,,9.51,11.65,
1983-10-14,,,,,,9.31,11.58,
1983-10-15,,,,,,9.31,,
1983-10-16,,,,,,9.31,,
1983-10-17,,,,,,9.33,11.47,
1983-10-18,,,,,,9.29,11.49,
1983-10-19,,,,,,9.49,11.49,
1983-10-20,,,,,,9.44,11.47,
1983-10-21,,,,,,9.36,11.43,
1983-10-22,,,,,,9.36,,
1983-10-23,,,,,,9.36,,
1983-10-24,,,,,,9.47,11.66,
1983-10-25,,,,,,9.3,11.7,
1983-10-26,,,,,,9.23,11.72,
1983-10-27,,,,,,9.4,11.66,
1983-10-28,,,,,,9.31,11.68,
1983-10-29,,,,,,9.31,,
1983-10-30,,,,,,9.31,,
1983-10-31,,,,,,9.43,11.74,
1983-11-01,0.198019801980199,3.751793567,0.43721,2089.3,8.5,9.45,11.69,101.1
1983-11-02,,,,,,9.57,11.7,
1983-11-03,,,,,,9.53,11.75,
1983-11-04,,,,,,9.32,11.85,
1983-11-05,,,,,,9.32,,
1983-11-06,,,,,,9.32,,
1983-11-07,,,,,,9.38,11.85,
1983-11-08,,,,,,9.25,,
1983-11-09,,,,,,9.42,11.84,
1983-11-10,,,,,,9.38,11.71,
1983-11-11,,,,,,9.38,,
1983-11-12,,,,,,9.38,,
1983-11-13,,,,,,9.38,,
1983-11-14,,,,,,9.37,11.68,
1983-11-15,,,,,,9.5,11.7,
1983-11-16,,,,,,9.54,11.7,
1983-11-17,,,,,,9.45,11.72,
1983-11-18,,,,,,9.23,11.72,
1983-11-19,,,,,,9.23,,
1983-11-20,,,,,,9.23,,
1983-11-21,,,,,,9.24,11.65,
1983-11-22,,,,,,9.07,11.57,
1983-11-23,,,,,,9.35,11.59,
1983-11-24,,,,,,9.35,,
1983-11-25,,,,,,9.24,11.55,
1983-11-26,,,,,,9.24,,
1983-11-27,,,,,,9.24,,
1983-11-28,,,,,,9.23,11.63,
1983-11-29,,,,,,9.27,11.58,
1983-11-30,,,,,,9.34,11.63,
1983-12-01,0.0988142292490123,4.465480085,0.29367,2094.2,8.3,9.46,11.63,101.4
1983-12-02,,,,,,9.51,11.75,
1983-12-03,,,,,,9.51,,
1983-12-04,,,,,,9.51,,
1983-12-05,,,,,,9.55,11.78,
1983-12-06,,,,,,9.38,11.76,
1983-12-07,,,,,,9.52,11.79,
1983-12-08,,,,,,9.56,11.89,
1983-12-09,,,,,,9.43,11.9,
1983-12-10,,,,,,9.43,,
1983-12-11,,,,,,9.43,,
1983-12-12,,,,,,9.53,11.87,
1983-12-13,,,,,,9.5,11.95,
1983-12-14,,,,,,9.74,11.97,
1983-12-15,,,,,,9.94,11.96,
1983-12-16,,,,,,9.73,11.88,
1983-12-17,,,,,,9.73,,
1983-12-18,,,,,,9.73,,
1983-12-19,,,,,,9.66,11.87,
1983-12-20,,,,,,9.43,11.86,
1983-12-21,,,,,,9.13,11.83,
1983-12-22,,,,,,9.35,11.77,
1983-12-23,,,,,,8.66,11.79,
1983-12-24,,,,,,8.66,,
1983-12-25,,,,,,8.66,,
1983-12-26,,,,,,8.66,,
1983-12-27,,,,,,9.06,11.75,
1983-12-28,,,,,,9.7,11.81,
1983-12-29,,,,,,10.61,11.79,
1983-12-30,,,,,,9.92,11.82,
1983-12-31,,,,,,9.92,,
1984-01-01,0.592300098716673,4.485762548,0.5582,2094.2,8.0,9.92,,102.1
1984-01-02,,,,,,9.92,,
1984-01-03,,,,,,10.15,11.86,
1984-01-04,,,,,,9.96,11.78,
1984-01-05,,,,,,9.62,11.77,
1984-01-06,,,,,,9.43,11.73,
1984-01-07,,,,,,9.43,,
1984-01-08,,,,,,9.43,,
1984-01-09,,,,,,9.55,11.75,
1984-01-10,,,,,,9.42,11.71,
1984-01-11,,,,,,9.83,11.76,
1984-01-12,,,,,,9.61,11.76,
1984-01-13,,,,,,9.4,11.59,
1984-01-14,,,,,,9.4,,
1984-01-15,,,,,,9.4,,
1984-01-16,,,,,,9.51,11.54,
1984-01-17,,,,,,9.45,11.57,
1984-01-18,,,,,,10.04,11.61,
1984-01-19,,,,,,9.63,11.6,
1984-01-20,,,,,,9.48,11.64,
1984-01-21,,,,,,9.48,,
1984-01-22,,,,,,9.48,,
1984-01-23,,,,,,9.66,11.63,
1984-01-24,,,,,,9.57,11.63,
1984-01-25,,,,,,9.44,11.64,
1984-01-26,,,,,,9.48,11.63,
1984-01-27,,,,,,9.31,11.63,
1984-01-28,,,,,,9.31,,
1984-01-29,,,,,,9.31,,
1984-01-30,,,,,,9.34,11.66,
1984-01-31,,,,,,9.35,11.67,
1984-02-01,0.49067713444555,4.524563869,0.39848,2103.5,7.8,9.74,11.64,102.6
1984-02-02,,,,,,9.6,11.6,
1984-02-03,,,,,,9.51,11.6,
1984-02-04,,,,,,9.51,,
1984-02-05,,,,,,9.51,,
1984-02-06,,,,,,9.69,11.7,
1984-02-07,,,,,,9.69,11.71,
1984-02-08,,,,,,9.57,11.72,
1984-02-09,,,,,,9.49,11.73,
1984-02-10,,,,,,9.44,11.83,
1984-02-11,,,,,,9.44,,
1984-02-12,,,,,,9.44,,
1984-02-13,,,,,,9.41,,
1984-02-14,,,,,,9.67,11.85,
1984-02-15,,,,,,9.83,11.81,
1984-02-16,,,,,,9.64,11.83,
1984-02-17,,,,,,9.56,11.92,
1984-02-18,,,,,,9.56,,
1984-02-19,,,,,,9.56,,
1984-02-20,,,,,,9.56,,
1984-02-21,,,,,,9.64,11.91,
1984-02-22,,,,,,9.67,11.93,
1984-02-23,,,,,,9.72,12.05,
1984-02-24,,,,,,9.63,11.99,
1984-02-25,,,,,,9.63,,
1984-02-26,,,,,,9.63,,
1984-02-27,,,,,,9.72,12.05,
1984-02-28,,,,,,9.53,12.09,
1984-02-29,,,,,,9.45,12.04,
1984-03-01,0.195312500000001,4.65415841,0.33009,2113.9,7.8,9.73,12.07,102.9
1984-03-02,,,,,,9.75,11.99,
1984-03-03,,,,,,9.75,,
1984-03-04,,,,,,9.75,,
1984-03-05,,,,,,9.81,12.07,
1984-03-06,,,,,,9.72,12.09,
1984-03-07,,,,,,9.66,12.22,
1984-03-08,,,,,,9.74,12.24,
1984-03-09,,,,,,9.73,12.28,
1984-03-10,,,,,,9.73,,
1984-03-11,,,,,,9.73,,
